dt,equity
2025-10-18 02:00:00+08:00,1000780.0
2025-10-20 09:00:00+08:00,1003280.0
2025-10-20 10:00:00+08:00,1003180.0
2025-10-20 11:00:00+08:00,1003380.0
2025-10-20 13:00:00+08:00,1004580.0
2025-10-20 14:00:00+08:00,1006080.0
2025-10-20 21:00:00+08:00,1005880.0
2025-10-20 22:00:00+08:00,1006180.0
2025-10-20 23:00:00+08:00,1006680.0
2025-10-21 00:00:00+08:00,1006080.0
2025-10-21 01:00:00+08:00,1004080.0
2025-10-21 02:00:00+08:00,1003480.0
2025-10-21 09:00:00+08:00,1005380.0
2025-10-21 10:00:00+08:00,1004980.0
2025-10-21 11:00:00+08:00,1004480.0
2025-10-21 13:00:00+08:00,1003380.0
2025-10-21 14:00:00+08:00,1004180.0
2025-10-21 21:00:00+08:00,1007180.0
2025-10-21 22:00:00+08:00,1004880.0
2025-10-21 23:00:00+08:00,1002180.0
2025-10-22 00:00:00+08:00,1003180.0
2025-10-22 01:00:00+08:00,1002780.0
2025-10-22 02:00:00+08:00,1002880.0
2025-10-22 09:00:00+08:00,1003280.0
2025-10-22 10:00:00+08:00,1000080.0
2025-10-22 11:00:00+08:00,994088.5714285714
2025-10-22 13:00:00+08:00,998768.5714285714
2025-10-22 14:00:00+08:00,998268.5714285714
2025-10-22 21:00:00+08:00,1001928.5714285714
2025-10-22 22:00:00+08:00,1001328.5714285714
2025-10-22 23:00:00+08:00,1002628.5714285714
2025-10-23 00:00:00+08:00,1002428.5714285714
2025-10-23 01:00:00+08:00,1001828.5714285714
2025-10-23 02:00:00+08:00,1001528.5714285714
2025-10-23 09:00:00+08:00,1008028.5714285714
2025-10-23 10:00:00+08:00,1009728.5714285714
2025-10-23 11:00:00+08:00,1010828.5714285714
2025-10-23 13:00:00+08:00,1014065.7142857142
2025-10-23 14:00:00+08:00,1010945.7142857142
2025-10-23 21:00:00+08:00,1015345.7142857142
2025-10-23 22:00:00+08:00,1016845.7142857142
2025-10-23 23:00:00+08:00,1020745.7142857142
2025-10-24 00:00:00+08:00,1021745.7142857142
2025-10-24 01:00:00+08:00,1020545.7142857142
2025-10-24 02:00:00+08:00,1021045.7142857142
2025-10-24 09:00:00+08:00,1015745.7142857142
2025-10-24 10:00:00+08:00,1015745.7142857142
2025-10-24 11:00:00+08:00,1016045.7142857142
2025-10-24 13:00:00+08:00,1015745.7142857142
2025-10-24 14:00:00+08:00,1016145.7142857142
2025-10-24 21:00:00+08:00,1019845.7142857142
2025-10-24 22:00:00+08:00,1020545.7142857142
2025-10-24 23:00:00+08:00,1021145.7142857142
2025-10-25 00:00:00+08:00,1020645.7142857142
2025-10-25 01:00:00+08:00,1018845.7142857142
2025-10-25 02:00:00+08:00,1018845.7142857142
2025-10-27 09:00:00+08:00,1018245.7142857142
2025-10-27 10:00:00+08:00,1019445.7142857142
2025-10-27 11:00:00+08:00,1019045.7142857142
2025-10-27 13:00:00+08:00,1020345.7142857142
2025-10-27 14:00:00+08:00,1020145.7142857142
2025-10-27 21:00:00+08:00,1018845.7142857142
2025-10-27 22:00:00+08:00,1019745.7142857142
2025-10-27 23:00:00+08:00,1018845.7142857142
2025-10-28 00:00:00+08:00,1018345.7142857142
2025-10-28 01:00:00+08:00,1017345.7142857142
2025-10-28 02:00:00+08:00,1016145.7142857142
2025-10-28 09:00:00+08:00,1017745.7142857142
2025-10-28 10:00:00+08:00,1016945.7142857142
2025-10-28 11:00:00+08:00,1017345.7142857142
2025-10-28 13:00:00+08:00,1015845.7142857142
2025-10-28 14:00:00+08:00,1013945.7142857142
2025-10-28 21:00:00+08:00,1012245.7142857142
2025-10-28 22:00:00+08:00,1008845.7142857142
2025-10-28 23:00:00+08:00,1007645.7142857142
2025-10-29 00:00:00+08:00,1008945.7142857142
2025-10-29 01:00:00+08:00,1009445.7142857142
2025-10-29 02:00:00+08:00,1009345.7142857142
2025-10-29 09:00:00+08:00,1011645.7142857142
2025-10-29 10:00:00+08:00,1009745.7142857142
2025-10-29 11:00:00+08:00,1010445.7142857142
2025-10-29 13:00:00+08:00,1010745.7142857142
2025-10-29 14:00:00+08:00,1013845.7142857142
2025-10-29 21:00:00+08:00,1013245.7142857142
2025-10-29 22:00:00+08:00,1016345.7142857142
2025-10-29 23:00:00+08:00,1016205.7142857142
2025-10-30 00:00:00+08:00,1016305.7142857142
2025-10-30 01:00:00+08:00,1015705.7142857142
2025-10-30 02:00:00+08:00,1016105.7142857142
2025-10-30 09:00:00+08:00,1019805.7142857142
2025-10-30 10:00:00+08:00,1021705.7142857142
2025-10-30 11:00:00+08:00,1020905.7142857142
2025-10-30 13:00:00+08:00,1021605.7142857142
2025-10-30 14:00:00+08:00,1022305.7142857142
2025-10-30 21:00:00+08:00,1023905.7142857142
2025-10-30 22:00:00+08:00,1019705.7142857142
2025-10-30 23:00:00+08:00,1019805.7142857142
2025-10-31 00:00:00+08:00,1018905.7142857142
2025-10-31 01:00:00+08:00,1019505.7142857142
2025-10-31 02:00:00+08:00,1019805.7142857142
2025-10-31 09:00:00+08:00,1021605.7142857142
2025-10-31 10:00:00+08:00,1021905.7142857142
2025-10-31 11:00:00+08:00,1024305.7142857142
2025-10-31 13:00:00+08:00,1023805.7142857142
2025-10-31 14:00:00+08:00,1022505.7142857142
2025-10-31 21:00:00+08:00,1013205.7142857142
2025-10-31 22:00:00+08:00,1016105.7142857142
2025-10-31 23:00:00+08:00,1020005.7142857142
2025-11-01 00:00:00+08:00,1018205.7142857142
2025-11-01 01:00:00+08:00,1018105.7142857142
2025-11-01 02:00:00+08:00,1017605.7142857142
2025-11-03 09:00:00+08:00,1015205.7142857142
2025-11-03 10:00:00+08:00,1014505.7142857142
2025-11-03 11:00:00+08:00,1015205.7142857142
2025-11-03 13:00:00+08:00,1012205.7142857142
2025-11-03 14:00:00+08:00,1013305.7142857142
2025-11-03 21:00:00+08:00,1017305.7142857142
2025-11-03 22:00:00+08:00,1018465.7142857142
2025-11-03 23:00:00+08:00,1018665.7142857142
2025-11-04 00:00:00+08:00,1020865.7142857142
2025-11-04 01:00:00+08:00,1020565.7142857142
2025-11-04 02:00:00+08:00,1020265.7142857142
2025-11-04 09:00:00+08:00,1018265.7142857142
2025-11-04 10:00:00+08:00,1017065.7142857142
2025-11-04 11:00:00+08:00,1017565.7142857142
2025-11-04 13:00:00+08:00,1017565.7142857142
2025-11-04 14:00:00+08:00,1016665.7142857142
2025-11-04 21:00:00+08:00,1012365.7142857142
2025-11-04 22:00:00+08:00,1016165.7142857142
2025-11-04 23:00:00+08:00,1017365.7142857142
2025-11-05 00:00:00+08:00,1017465.7142857142
2025-11-05 01:00:00+08:00,1018065.7142857142
2025-11-05 02:00:00+08:00,1017465.7142857142
2025-11-05 09:00:00+08:00,1013465.7142857142
2025-11-05 10:00:00+08:00,1014265.7142857142
2025-11-05 11:00:00+08:00,1015565.7142857142
2025-11-05 13:00:00+08:00,1018265.7142857142
2025-11-05 14:00:00+08:00,1016865.7142857142
2025-11-05 21:00:00+08:00,1015265.7142857142
2025-11-05 22:00:00+08:00,1014965.7142857142
2025-11-05 23:00:00+08:00,1017765.7142857142
2025-11-06 00:00:00+08:00,1011865.7142857142
2025-11-06 01:00:00+08:00,1012125.7142857142
2025-11-06 02:00:00+08:00,1012625.7142857142
2025-11-06 09:00:00+08:00,1013225.7142857142
2025-11-06 10:00:00+08:00,1012125.7142857142
2025-11-06 11:00:00+08:00,1012025.7142857142
2025-11-06 13:00:00+08:00,1010825.7142857142
2025-11-06 14:00:00+08:00,1009925.7142857142
2025-11-06 21:00:00+08:00,1011325.7142857142
2025-11-06 22:00:00+08:00,1014425.7142857142
2025-11-06 23:00:00+08:00,1016225.7142857142
2025-11-07 00:00:00+08:00,1016325.7142857142
2025-11-07 01:00:00+08:00,1015425.7142857142
2025-11-07 02:00:00+08:00,1015925.7142857142
2025-11-07 09:00:00+08:00,1012825.7142857142
2025-11-07 10:00:00+08:00,1012025.7142857142
2025-11-07 11:00:00+08:00,1012925.7142857142
2025-11-07 13:00:00+08:00,1011225.7142857142
2025-11-07 14:00:00+08:00,1009725.7142857142
2025-11-07 21:00:00+08:00,1010825.7142857142
2025-11-07 22:00:00+08:00,1009625.7142857142
2025-11-07 23:00:00+08:00,1011725.7142857142
2025-11-08 00:00:00+08:00,1010625.7142857142
2025-11-08 01:00:00+08:00,1011525.7142857142
2025-11-08 02:00:00+08:00,1010725.7142857142
2025-11-10 09:00:00+08:00,1010025.7142857142
2025-11-10 10:00:00+08:00,1009025.7142857142
2025-11-10 11:00:00+08:00,1008725.7142857142
2025-11-10 13:00:00+08:00,1007725.7142857142
2025-11-10 14:00:00+08:00,1008525.7142857142
2025-11-10 21:00:00+08:00,1010125.7142857142
2025-11-10 22:00:00+08:00,1012525.7142857142
2025-11-10 23:00:00+08:00,1012525.7142857142
2025-11-11 00:00:00+08:00,1012425.7142857142
2025-11-11 01:00:00+08:00,1010525.7142857142
2025-11-11 02:00:00+08:00,1010325.7142857142
2025-11-11 09:00:00+08:00,1011125.7142857142
2025-11-11 10:00:00+08:00,1010825.7142857142
2025-11-11 11:00:00+08:00,1010125.7142857142
2025-11-11 13:00:00+08:00,1011825.7142857142
2025-11-11 14:00:00+08:00,1011525.7142857142
2025-11-11 21:00:00+08:00,1005848.5714285714
2025-11-11 22:00:00+08:00,1003608.5714285714
2025-11-11 23:00:00+08:00,1003728.5714285712
2025-11-12 00:00:00+08:00,1008928.5714285712
2025-11-12 01:00:00+08:00,1007728.5714285712
2025-11-12 02:00:00+08:00,1008128.5714285712
2025-11-12 09:00:00+08:00,1006528.5714285712
2025-11-12 10:00:00+08:00,1004328.5714285712
2025-11-12 11:00:00+08:00,1003728.5714285712
2025-11-12 13:00:00+08:00,1003728.5714285712
2025-11-12 14:00:00+08:00,1002728.5714285712
2025-11-12 21:00:00+08:00,994088.5714285712
2025-11-12 22:00:00+08:00,984122.8571428569
2025-11-12 23:00:00+08:00,982702.8571428569
2025-11-13 00:00:00+08:00,980802.8571428569
2025-11-13 01:00:00+08:00,980802.8571428569
2025-11-13 02:00:00+08:00,979902.8571428569
2025-11-13 09:00:00+08:00,978368.5714285712
2025-11-13 10:00:00+08:00,979448.5714285712
2025-11-13 11:00:00+08:00,978748.5714285712
2025-11-13 13:00:00+08:00,978648.5714285712
2025-11-13 14:00:00+08:00,979648.5714285712
2025-11-13 21:00:00+08:00,980908.5714285711
2025-11-13 22:00:00+08:00,981708.5714285711
2025-11-13 23:00:00+08:00,983108.5714285711
2025-11-14 00:00:00+08:00,981608.5714285711
2025-11-14 01:00:00+08:00,982208.5714285711
2025-11-14 02:00:00+08:00,982708.5714285711
2025-11-14 09:00:00+08:00,976931.4285714283
2025-11-14 10:00:00+08:00,978711.4285714283
2025-11-14 11:00:00+08:00,978511.4285714283
2025-11-14 13:00:00+08:00,980611.4285714283
2025-11-14 14:00:00+08:00,980411.4285714283
2025-11-14 21:00:00+08:00,977411.4285714283
2025-11-14 22:00:00+08:00,975911.4285714283
2025-11-14 23:00:00+08:00,973911.4285714283
2025-11-15 00:00:00+08:00,974311.4285714283
2025-11-15 01:00:00+08:00,974211.4285714283
2025-11-15 02:00:00+08:00,974211.4285714283
2025-11-17 09:00:00+08:00,978311.4285714283
2025-11-17 10:00:00+08:00,977611.4285714283
2025-11-17 11:00:00+08:00,977611.4285714283
2025-11-17 13:00:00+08:00,978311.4285714283
2025-11-17 14:00:00+08:00,978611.4285714283
2025-11-17 21:00:00+08:00,973011.4285714283
2025-11-17 22:00:00+08:00,969651.4285714283
2025-11-17 23:00:00+08:00,967851.4285714282
2025-11-18 00:00:00+08:00,970051.4285714282
2025-11-18 01:00:00+08:00,968251.4285714283
2025-11-18 02:00:00+08:00,966851.4285714282
2025-11-18 09:00:00+08:00,963097.1428571425
2025-11-18 10:00:00+08:00,964257.1428571424
2025-11-18 11:00:00+08:00,962657.1428571424
2025-11-18 13:00:00+08:00,962857.1428571425
2025-11-18 14:00:00+08:00,962257.1428571424
2025-11-18 21:00:00+08:00,967657.1428571424
2025-11-18 22:00:00+08:00,963857.1428571425
2025-11-18 23:00:00+08:00,966857.1428571425
2025-11-19 00:00:00+08:00,969057.1428571424
2025-11-19 01:00:00+08:00,974057.1428571424
2025-11-19 02:00:00+08:00,980417.1428571425
2025-11-19 09:00:00+08:00,978497.1428571425
2025-11-19 10:00:00+08:00,979397.1428571425
2025-11-19 11:00:00+08:00,978797.1428571425
2025-11-19 13:00:00+08:00,979197.1428571425
2025-11-19 14:00:00+08:00,978097.1428571425
2025-11-19 21:00:00+08:00,975348.571428571
2025-11-19 22:00:00+08:00,974028.571428571
2025-11-19 23:00:00+08:00,975428.571428571
2025-11-20 00:00:00+08:00,975128.571428571
2025-11-20 01:00:00+08:00,975028.571428571
2025-11-20 02:00:00+08:00,975728.571428571
2025-11-20 09:00:00+08:00,977028.571428571
2025-11-20 10:00:00+08:00,975628.571428571
2025-11-20 11:00:00+08:00,977028.571428571
2025-11-20 13:00:00+08:00,976228.571428571
2025-11-20 14:00:00+08:00,975428.571428571
2025-11-20 21:00:00+08:00,976928.571428571
2025-11-20 22:00:00+08:00,977228.571428571
2025-11-20 23:00:00+08:00,978628.571428571
2025-11-21 00:00:00+08:00,985388.5714285709
2025-11-21 01:00:00+08:00,985488.5714285709
2025-11-21 02:00:00+08:00,985388.5714285709
2025-11-21 09:00:00+08:00,989588.5714285709
2025-11-21 10:00:00+08:00,990688.5714285709
2025-11-21 11:00:00+08:00,990997.1428571423
2025-11-21 13:00:00+08:00,990077.1428571423
2025-11-21 14:00:00+08:00,990177.1428571423
2025-11-21 21:00:00+08:00,990077.1428571423
2025-11-21 22:00:00+08:00,993777.1428571423
2025-11-21 23:00:00+08:00,993577.1428571423
2025-11-22 00:00:00+08:00,992077.1428571423
2025-11-22 01:00:00+08:00,992177.1428571423
2025-11-22 02:00:00+08:00,991177.1428571423
2025-11-24 09:00:00+08:00,992177.1428571423
2025-11-24 10:00:00+08:00,992077.1428571423
2025-11-24 11:00:00+08:00,991877.1428571423
2025-11-24 13:00:00+08:00,990777.1428571423
2025-11-24 14:00:00+08:00,989677.1428571423
2025-11-24 21:00:00+08:00,990977.1428571423
2025-11-24 22:00:00+08:00,991577.1428571423
2025-11-24 23:00:00+08:00,990977.1428571423
2025-11-25 00:00:00+08:00,989477.1428571423
2025-11-25 01:00:00+08:00,988577.1428571423
2025-11-25 02:00:00+08:00,987777.1428571423
2025-11-25 09:00:00+08:00,988177.1428571423
2025-11-25 10:00:00+08:00,988077.1428571423
2025-11-25 11:00:00+08:00,988677.1428571423
2025-11-25 13:00:00+08:00,988877.1428571423
2025-11-25 14:00:00+08:00,988977.1428571423
2025-11-25 21:00:00+08:00,995077.1428571423
2025-11-25 22:00:00+08:00,997077.1428571423
2025-11-25 23:00:00+08:00,997777.1428571423
2025-11-26 00:00:00+08:00,995977.1428571423
2025-11-26 01:00:00+08:00,995577.1428571423
2025-11-26 02:00:00+08:00,994577.1428571423
2025-11-26 09:00:00+08:00,992577.1428571423
2025-11-26 10:00:00+08:00,991477.1428571423
2025-11-26 11:00:00+08:00,991477.1428571423
2025-11-26 13:00:00+08:00,991577.1428571423
2025-11-26 14:00:00+08:00,992577.1428571423
2025-11-26 21:00:00+08:00,993377.1428571423
2025-11-26 22:00:00+08:00,993977.1428571423
2025-11-26 23:00:00+08:00,993577.1428571423
2025-11-27 00:00:00+08:00,990377.1428571423
2025-11-27 01:00:00+08:00,992277.1428571423
2025-11-27 02:00:00+08:00,991277.1428571423
2025-11-27 09:00:00+08:00,991577.1428571423
2025-11-27 10:00:00+08:00,990777.1428571423
2025-11-27 11:00:00+08:00,990677.1428571423
2025-11-27 13:00:00+08:00,990977.1428571423
2025-11-27 14:00:00+08:00,989977.1428571423
2025-11-27 21:00:00+08:00,988477.1428571423
2025-11-27 22:00:00+08:00,987677.1428571423
2025-11-27 23:00:00+08:00,987377.1428571423
2025-11-28 00:00:00+08:00,987477.1428571423
2025-11-28 01:00:00+08:00,986277.1428571423
2025-11-28 02:00:00+08:00,985099.9999999994
2025-11-28 09:00:00+08:00,983859.9999999994
2025-11-28 10:00:00+08:00,985859.9999999994
2025-11-28 11:00:00+08:00,990259.9999999993
2025-11-28 13:00:00+08:00,990859.9999999994
2025-11-28 14:00:00+08:00,990259.9999999993
2025-11-28 21:00:00+08:00,982859.9999999994
2025-11-28 22:00:00+08:00,987659.9999999994
2025-11-28 23:00:00+08:00,987459.9999999994
2025-11-29 00:00:00+08:00,992459.9999999994
2025-11-29 01:00:00+08:00,991259.9999999993
2025-11-29 02:00:00+08:00,994259.9999999993
2025-12-01 09:00:00+08:00,989059.9999999994
2025-12-01 10:00:00+08:00,991459.9999999994
2025-12-01 11:00:00+08:00,991459.9999999994
2025-12-01 13:00:00+08:00,995859.9999999994
2025-12-01 14:00:00+08:00,993859.9999999994
2025-12-01 21:00:00+08:00,984859.9999999994
2025-12-01 22:00:00+08:00,991859.9999999994
2025-12-01 23:00:00+08:00,992459.9999999994
2025-12-02 00:00:00+08:00,988659.9999999994
2025-12-02 01:00:00+08:00,988859.9999999994
2025-12-02 02:00:00+08:00,989659.9999999994
2025-12-02 09:00:00+08:00,989259.9999999993
2025-12-02 10:00:00+08:00,989259.9999999993
2025-12-02 11:00:00+08:00,988659.9999999994
2025-12-02 13:00:00+08:00,989659.9999999994
2025-12-02 14:00:00+08:00,990059.9999999994
2025-12-02 21:00:00+08:00,982859.9999999994
2025-12-02 22:00:00+08:00,976762.8571428566
2025-12-02 23:00:00+08:00,981242.8571428566
2025-12-03 00:00:00+08:00,978942.8571428566
2025-12-03 01:00:00+08:00,979142.8571428566
2025-12-03 02:00:00+08:00,979342.8571428566
2025-12-03 09:00:00+08:00,975942.8571428566
2025-12-03 10:00:00+08:00,975442.8571428566
2025-12-03 11:00:00+08:00,976342.8571428566
2025-12-03 13:00:00+08:00,976542.8571428566
2025-12-03 14:00:00+08:00,977542.8571428566
2025-12-03 21:00:00+08:00,981542.8571428566
2025-12-03 22:00:00+08:00,980442.8571428566
2025-12-03 23:00:00+08:00,981842.8571428566
2025-12-04 00:00:00+08:00,984802.8571428566
2025-12-04 01:00:00+08:00,983502.8571428566
2025-12-04 02:00:00+08:00,983102.8571428566
2025-12-04 09:00:00+08:00,983502.8571428566
2025-12-04 10:00:00+08:00,982502.8571428566
2025-12-04 11:00:00+08:00,982202.8571428566
2025-12-04 13:00:00+08:00,982502.8571428566
2025-12-04 14:00:00+08:00,981402.8571428565
2025-12-04 21:00:00+08:00,981002.8571428566
2025-12-04 22:00:00+08:00,983802.8571428566
2025-12-04 23:00:00+08:00,980702.8571428566
2025-12-05 00:00:00+08:00,978202.8571428566
2025-12-05 01:00:00+08:00,978302.8571428566
2025-12-05 02:00:00+08:00,977502.8571428566
2025-12-05 09:00:00+08:00,979502.8571428566
2025-12-05 10:00:00+08:00,980202.8571428566
2025-12-05 11:00:00+08:00,979642.8571428563
2025-12-05 13:00:00+08:00,981242.8571428563
2025-12-05 14:00:00+08:00,979642.8571428563
2025-12-05 21:00:00+08:00,980042.8571428563
2025-12-05 22:00:00+08:00,985042.8571428563
2025-12-05 23:00:00+08:00,988442.8571428565
2025-12-06 00:00:00+08:00,984642.8571428563
2025-12-06 01:00:00+08:00,988642.8571428563
2025-12-06 02:00:00+08:00,986442.8571428565
2025-12-08 09:00:00+08:00,985842.8571428565
2025-12-08 10:00:00+08:00,987442.8571428565
2025-12-08 11:00:00+08:00,987042.8571428563
2025-12-08 13:00:00+08:00,987842.8571428565
2025-12-08 14:00:00+08:00,987442.8571428565
2025-12-08 21:00:00+08:00,975642.8571428563
2025-12-08 22:00:00+08:00,972202.8571428563
2025-12-08 23:00:00+08:00,972162.8571428563
2025-12-09 00:00:00+08:00,971962.8571428563
2025-12-09 01:00:00+08:00,968762.8571428562
2025-12-09 02:00:00+08:00,965962.8571428563
2025-12-09 09:00:00+08:00,963362.8571428562
2025-12-09 10:00:00+08:00,962265.7142857135
2025-12-09 11:00:00+08:00,960625.7142857135
2025-12-09 13:00:00+08:00,960225.7142857134
2025-12-09 14:00:00+08:00,961625.7142857135
2025-12-09 21:00:00+08:00,961425.7142857134
2025-12-09 22:00:00+08:00,958825.7142857134
2025-12-09 23:00:00+08:00,961145.7142857133
2025-12-10 00:00:00+08:00,961945.7142857134
2025-12-10 01:00:00+08:00,962545.7142857133
2025-12-10 02:00:00+08:00,960945.7142857134
2025-12-10 09:00:00+08:00,960545.7142857133
2025-12-10 10:00:00+08:00,961345.7142857134
2025-12-10 11:00:00+08:00,962345.7142857134
2025-12-10 13:00:00+08:00,960945.7142857134
2025-12-10 14:00:00+08:00,960345.7142857134
2025-12-10 21:00:00+08:00,962345.7142857134
2025-12-10 22:00:00+08:00,967745.7142857133
2025-12-10 23:00:00+08:00,970145.7142857133
2025-12-11 00:00:00+08:00,966545.7142857133
2025-12-11 01:00:00+08:00,967745.7142857133
2025-12-11 02:00:00+08:00,966745.7142857133
2025-12-11 09:00:00+08:00,957745.7142857133
2025-12-11 10:00:00+08:00,959945.7142857134
2025-12-11 11:00:00+08:00,965345.7142857134
2025-12-11 13:00:00+08:00,967545.7142857133
2025-12-11 14:00:00+08:00,968345.7142857134
2025-12-11 21:00:00+08:00,973745.7142857133
2025-12-11 22:00:00+08:00,975448.5714285705
2025-12-11 23:00:00+08:00,974808.5714285705
2025-12-12 00:00:00+08:00,977208.5714285705
2025-12-12 01:00:00+08:00,975808.5714285705
2025-12-12 02:00:00+08:00,975208.5714285705
2025-12-12 09:00:00+08:00,969408.5714285705
2025-12-12 10:00:00+08:00,969808.5714285705
2025-12-12 11:00:00+08:00,967408.5714285705
2025-12-12 13:00:00+08:00,965682.8571428562
2025-12-12 14:00:00+08:00,969242.8571428561
2025-12-12 21:00:00+08:00,968442.8571428562
2025-12-12 22:00:00+08:00,968442.8571428562
2025-12-12 23:00:00+08:00,973242.8571428561
2025-12-13 00:00:00+08:00,969042.8571428562
2025-12-13 01:00:00+08:00,969242.8571428561
2025-12-13 02:00:00+08:00,969242.8571428561
2025-12-15 09:00:00+08:00,971042.8571428562
2025-12-15 10:00:00+08:00,970842.8571428561
2025-12-15 11:00:00+08:00,969842.8571428561
2025-12-15 13:00:00+08:00,971442.8571428562
2025-12-15 14:00:00+08:00,971442.8571428562
2025-12-15 21:00:00+08:00,978842.8571428561
2025-12-15 22:00:00+08:00,981002.8571428562
2025-12-15 23:00:00+08:00,984162.8571428561
2025-12-16 00:00:00+08:00,986562.8571428562
2025-12-16 01:00:00+08:00,983962.8571428562
2025-12-16 02:00:00+08:00,984962.8571428562
2025-12-16 09:00:00+08:00,989362.8571428562
2025-12-16 10:00:00+08:00,988762.8571428562
2025-12-16 11:00:00+08:00,988362.8571428562
2025-12-16 13:00:00+08:00,989562.8571428562
2025-12-16 14:00:00+08:00,984362.8571428562
2025-12-16 21:00:00+08:00,994762.8571428562
2025-12-16 22:00:00+08:00,998151.4285714276
2025-12-16 23:00:00+08:00,999111.4285714275
2025-12-17 00:00:00+08:00,996711.4285714275
2025-12-17 01:00:00+08:00,998111.4285714275
2025-12-17 02:00:00+08:00,996711.4285714275
2025-12-17 09:00:00+08:00,992911.4285714276
2025-12-17 10:00:00+08:00,990711.4285714275
2025-12-17 11:00:00+08:00,989911.4285714276
2025-12-17 13:00:00+08:00,987928.5714285704
2025-12-17 14:00:00+08:00,988888.5714285704
2025-12-17 21:00:00+08:00,985288.5714285704
2025-12-17 22:00:00+08:00,989288.5714285704
2025-12-17 23:00:00+08:00,989088.5714285703
2025-12-18 00:00:00+08:00,987088.5714285703
2025-12-18 01:00:00+08:00,987688.5714285704
2025-12-18 02:00:00+08:00,987488.5714285704
2025-12-18 09:00:00+08:00,978391.4285714275
